Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
01/01/2017,0005,HNL,537
01/01/2017,0007,OGG,498
01/01/2017,0037,SFO,241
01/01/2017,0043,DTW,134
01/01/2017,0051,STL,88
01/01/2017,0060,MIA,149
01/01/2017,0071,LAX,203
01/01/2017,0074,MEM,76
01/01/2017,0081,DEN,123
01/01/2017,0089,SLC,161
01/01/2017,0096,STL,84
01/01/2017,0103,SJC,216
01/01/2017,0119,OGG,514
01/01/2017,0123,HNL,529
01/01/2017,0126,LGA,171
01/01/2017,0132,EWR,188
01/01/2017,0140,SJC,231
01/01/2017,0174,RDU,145
01/01/2017,0176,BOS,184
01/01/2017,0190,SAT,76
01/01/2017,0206,MIA,155
01/01/2017,0229,KOA,0
01/01/2017,0232,ATL,117
01/01/2017,0239,MSP,120
01/01/2017,0259,SFO,219
01/01/2017,0262,LGA,176
01/01/2017,0294,ORF,152
01/01/2017,0299,TUL,59
01/01/2017,0301,DTW,138
01/01/2017,0315,SAT,53
01/01/2017,0320,SAT,56
01/01/2017,0326,STL,91
01/01/2017,0349,SFO,226
01/01/2017,0357,SAT,57
01/01/2017,0370,LAX,193
01/01/2017,0386,JAX,138
01/01/2017,0391,TUL,59
01/01/2017,0398,MCI,86
01/01/2017,0409,PIT,138
01/01/2017,0417,SFO,227
01/01/2017,0420,PDX,245
01/01/2017,0423,CLT,132
01/01/2017,0431,LAS,175
01/01/2017,0435,SAN,177
01/01/2017,0438,SEA,263
01/01/2017,0439,SEA,255
01/01/2017,0440,DCA,147
01/01/2017,0442,SEA,258
01/01/2017,0446,DEN,123
01/01/2017,0448,PHX,155
01/01/2017,0455,DEN,116
01/01/2017,0468,SAN,185
01/01/2017,0473,BOI,189
01/01/2017,0474,SAN,184
01/01/2017,0475,SAN,185
01/01/2017,0484,CLT,144
01/01/2017,0499,SFO,258
01/01/2017,0511,CLE,137
01/01/2017,0513,PHX,156
01/01/2017,0536,LAS,174
01/01/2017,0542,PHX,162
01/01/2017,0546,PHL,182
01/01/2017,0549,PHX,157
01/01/2017,0550,PHX,153
01/01/2017,0560,DCA,149
01/01/2017,0562,PHL,167
01/01/2017,0576,LAS,184
01/01/2017,0585,SLC,163
01/01/2017,0591,PHL,172
01/01/2017,0601,IAH,63
01/01/2017,0606,CLT,133
01/01/2017,0610,DCA,161
01/01/2017,0611,ATL,151
01/01/2017,0618,LAS,176
01/01/2017,0623,SAN,198
01/01/2017,0635,CLT,127
01/01/2017,0670,LAS,169
01/01/2017,0686,PHX,149
01/01/2017,0702,PHL,156
01/01/2017,0720,SFO,227
01/01/2017,0761,PHX,155
01/01/2017,0840,CLT,142
01/01/2017,0865,ORD,145
01/01/2017,0889,PHX,143
01/01/2017,0937,LAX,234
01/01/2017,0944,TUS,139
01/01/2017,1010,STL,86
01/01/2017,1019,COS,104
01/01/2017,1020,PHL,170
01/01/2017,1023,LAX,217
01/01/2017,1033,RSW,146
